"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"2057","2057","2057","PSME",TRUE,TRUE,"ab",89,"Sky","3/11/2015 14:43:31","Good alignment through year X",1924,"",""
"2503","2503","2503","ABCO",TRUE,TRUE,"ab",81,"Sky","4/21/2015 11:28:06","Good alignment through year X",1949,"truncated alignment after 1949, couldn't fix",""
"1229","1229","1229","PSME",TRUE,TRUE,"ab",69,"Sky","5/4/2015 14:11:51","Good alignment through year X",1944,"",""
"2575A","2575","2575A","PSME",TRUE,TRUE,"ab",67,"Alec","4/7/2015 18:42:34","Good alignment through year X",1947,"",""
"2567Z","2567","2567Z","PSME",TRUE,TRUE,"ab",63,"Alec","5/4/2015 10:37:30","Good alignment throughout",NA,"",""
"1404","1404","1404","ABCO",TRUE,TRUE,"ab",58,"Joshua","7/7/2015 10:42:05","Good alignment through year X",1943,"Fixed ring that should've been dual point but was set up as two points. Alignment doesn't change",""
"1462","1462","1462","PSME",TRUE,TRUE,"ab",48,"Cameron","10/6/2015 11:00:13","Good alignment through year X",1967,"Absesce ruins an otherwise strong core up to 1967",""
"1411","1411","1411","PSME",TRUE,TRUE,"ab",46,"Sky","5/4/2015 14:12:41","Good alignment through year X",1967,"",""
"2548","2548","2548","PSME",TRUE,TRUE,"ab",46,"Alec","5/4/2015 11:21:01","Good alignment throughout",NA,"",""
"1157","1157","1157","PIPO",TRUE,TRUE,"ab",29,"Cameron","6/25/2015 13:39:23","Poor alignment  throughout",NA,"Abs really messed up this core- hard to get anything out of it",""
"2152","2152","2152","PSME",TRUE,TRUE,"no",266,"Sky","4/7/2015 10:56:05","Good alignment through year X",1900,"truncated alignment of core before end of reference chronology because correlation was so poor",""
"2031","2031","2031","PSME",TRUE,TRUE,"no",253,"Sky","5/20/2015 16:36:05","Good alignment through year X",1935,"",""
"2022","2022","2022","PSME",TRUE,TRUE,"no",240,"Sky","5/20/2015 16:35:29","Good alignment through year X",1835,"Modified by Cameron for task C.1: 10/14/15",""
"2023","2023","2023","PSME",TRUE,TRUE,"no",210,"Joshua","6/30/2015 12:09:40","Good alignment through year X",1835,"",""
"2571Z","2571","2571Z","PSME",TRUE,TRUE,"no",199,"Alec","3/31/2015 11:35:09","Good alignment through year X",1900,"",""
"2020","2020","2020","PSME",TRUE,TRUE,"no",197,"Sky","5/20/2015 16:34:47","Good alignment through year X",1835,"Modified by Cameron for task C.1: 10/14/15",""
"1415","1415","1415","PIPO",TRUE,TRUE,"no",194,"Cameron","6/25/2015 16:06:12","Good alignment through year X",1829,"This was a file I redid under Derek's instruction, when going through the ""did the point make sense in the picture?"" spreadsheet. I deleted the poin tthey said didn't make sense in the image, and it improved it a lot. ",""
"1226","1226","1226","PIPO",TRUE,TRUE,"no",193,"Sky","4/9/2015 11:35:46","Good alignment through year X",1829,"correlation varies within core between good fit and more-or-less good fit; did best to align to best correlation with out drastically altering image",""
"2037","2037","2037","PIPO",TRUE,TRUE,"no",192,"Joshua","6/30/2015 12:53:09","Good alignment through year X",1835,"",""
"1234","1234","1234","PIPO",TRUE,TRUE,"no",189,"Joshua","7/6/2015 19:08:19","Good alignment through year X",1829,"",""
"2512","2512","2512","PIPO",TRUE,TRUE,"no",183,"Sky","5/7/2015 11:43:23","Good alignment through year X",1881,"","first ring set to 2010, so there must be three missing rings we can't see"
"2018","2018","2018","PIPO",TRUE,TRUE,"no",181,"Alec","3/31/2015 11:09:34","Good alignment through year X",1887,"",""
"2148","2148","2148","PSME",TRUE,TRUE,"no",180,"Alec","4/14/2015 12:40:18","Good alignment through year X",1900,"",""
"1111","1111","1111","PIPO",TRUE,TRUE,"no",172,"Joshua","6/25/2015 13:01:03","Good alignment throughout",NA,"",""
"2120","2120","2120","PIPO",TRUE,TRUE,"no",170,"Sky","5/4/2015 14:27:25","Good alignment throughout",NA,"",""
"2143","2143","2143","PIPO",TRUE,TRUE,"no",167,"Alec","4/14/2015 12:30:43","Good alignment through year X",1900,"",""
"1041","1041","1041","ABCO",TRUE,TRUE,"no",166,"Sky","4/16/2015 10:42:33","Good alignment throughout",NA,"difficult to make better correlation, would have to adjust core image too much to make work",""
"1042Z","1042","1042Z","PSME",TRUE,TRUE,"no",166,"Alec","5/11/2015 11:37:00","Good alignment through year X",1921,"",""
"2511","2511","2511","PIPO",TRUE,TRUE,"no",165,"Sky","4/9/2015 11:55:24","Good alignment through year X",1894,"",""
"1401","1401","1401","PSME",TRUE,TRUE,"no",162,"Sky","5/6/2015 15:34:56","Good alignment throughout",NA,"",""
"2584","2584","2584","PIPO",TRUE,TRUE,"no",162,"Morgan","6/26/2015 12:19:43","Good alignment throughout",NA,"resubmission (fixed missing ring, alignment improved)",""
"1230","1230","1230","PSME",TRUE,TRUE,"no",160,"Sky","3/11/2015 13:58:49","Good alignment throughout",NA,"",""
"1334","1334","1334","PSME",TRUE,TRUE,"no",160,"Alec","5/11/2015 11:38:34","Good alignment throughout",NA,"",""
"1263","1263","1263","ABCO",TRUE,TRUE,"no",157,"Sky","4/9/2015 12:15:14","Good alignment throughout",NA,"",""
"2025","2025","2025","PSME",TRUE,TRUE,"no",157,"Sky","5/20/2015 16:34:08","Good alignment throughout",NA,"",""
"1223","1223","1223","PSME",TRUE,TRUE,"no",156,"Sky","4/9/2015 12:23:01","Good alignment throughout",NA,"",""
"1260","1260","1260","PSME",TRUE,TRUE,"no",149,"Sky","5/6/2015 15:35:48","Good alignment throughout",NA,"",""
"1314","1314","1314","PSME",TRUE,TRUE,"no",147,"Sky","5/14/2015 12:04:14","Good alignment throughout",NA,"",""
"2151","2151","2151","PIPO",TRUE,TRUE,"no",147,"Sky","4/16/2015 11:04:32","Good alignment through year X",1886,"",""
"1331","1331","1331","PSME",TRUE,TRUE,"no",144,"Alec","5/14/2015 11:18:09","Good alignment throughout",NA,"",""
"1078","1078","1078","PIPO",TRUE,TRUE,"no",142,"Sky","4/9/2015 12:32:24","Good alignment throughout",NA,"",""
"2509","2509","2509","PIPO",TRUE,TRUE,"no",140,"Sky","5/6/2015 15:36:34","Good alignment through year X",1881,"",""
"2569","2569","2569","PSME",TRUE,TRUE,"no",139,"Alec","3/31/2015 10:55:57","Good alignment through year X",1900,"",""
"2033","2033","2033","PIPO",TRUE,TRUE,"no",138,"Sky","5/7/2015 12:27:36","Good alignment through year X",1881,"",""
"1238","1238","1238","PIPO",TRUE,TRUE,"no",137,"Sky","5/7/2015 12:28:19","Good alignment through year X",1917,"",""
"1437","1437","1437","PIPO",TRUE,TRUE,"no",136,"Alec","3/12/2015 12:52:09","Good alignment through year X",1887,"",""
"1227","1227","1227","PIPO",TRUE,TRUE,"no",135,"Sky","5/6/2015 15:38:28","Good alignment throughout",NA,"",""
"2554","2554","2554","PIPO",TRUE,TRUE,"no",134,"Alec","5/4/2015 11:28:09","Good alignment through year X",1900,"",""
"1438","1438","1438","PIPO",TRUE,TRUE,"no",133,"Alec","4/14/2015 13:24:32","Good alignment through year X",1896,"",""
"1439","1439","1439","PIPO",TRUE,TRUE,"no",133,"Joshua","7/2/2015 13:49:53","Good alignment throughout",NA,"",""
"2043","2043","2043","PSME",TRUE,TRUE,"no",133,"Sky","5/4/2015 14:39:36","Good alignment through year X",1885,"",""
"2510","2510","2510","PIPO",TRUE,TRUE,"no",133,"Sky","4/1/2015 15:44:14","Good alignment through year X",1895,"","check dating"
"4007","4007","4007","PSME",TRUE,TRUE,"no",132,"Sky","5/14/2015 12:06:04","Good alignment through year X",1929,"",""
"1429","1429","1429","PIPO",TRUE,TRUE,"no",131,"Alec","5/4/2015 10:44:34","Good alignment through year X",1887,"",""
"2588","2588","2588","PIPO",TRUE,TRUE,"no",131,"Alec","3/9/2015 10:26:41","Good alignment through year X",1900,"could add ring at 1970 and delete ring at 1948",""
"PM101","PM101","PM101","",TRUE,TRUE,"no",131,"Alec","5/4/2015 10:46:09","Good alignment through year X",1900,"",""
"2157","2157","2157","PIPO",TRUE,TRUE,"no",129,"Sky","3/9/2015 14:53:46","Good alignment through year X",1900,"years before 1910","align to reference or image for yrs mentioned?"
"1079","1079","1079","PSME",TRUE,TRUE,"no",128,"Sky","5/6/2015 15:39:21","Good alignment throughout",NA,"",""
"2007","2007","2007","PIPO",TRUE,TRUE,"no",128,"Alec","5/4/2015 10:34:28","Good alignment through year X",1898,"",""
"2520","2520","2520","PIPO",TRUE,TRUE,"no",128,"Sky","5/6/2015 15:41:16","Good alignment through year X",1889,"",""
"2583","2583","2583","PIPO",TRUE,TRUE,"no",128,"Alec","5/4/2015 11:31:26","Good alignment through year X",1900,"",""
